"title";"performer";"debut_date";"debut_rank";"true_peak";"total_weeks";"is_mega_hit";"debut_month";"no_for_performer"
"I'm Tryin'";"Trace Adkins";"2001-10-20";"77";"44";"20";"0";"10";"2"
"Help Me Understand";"Trace Adkins";"2002-07-20";"80";"80";"4";"0";"7";"3"
"Chrome";"Trace Adkins";"2003-03-01";"74";"74";"4";"0";"3";"4"
"Then They Do";"Trace Adkins";"2003-07-19";"74";"52";"13";"0";"7";"5"
"Hot Mama";"Trace Adkins";"2004-01-24";"73";"51";"14";"0";"1";"6"
"Rough & Ready";"Trace Adkins";"2004-10-30";"75";"75";"4";"0";"10";"7"
"Songs About Me";"Trace Adkins";"2005-03-26";"99";"59";"15";"0";"3";"8"
"Honky Tonk Badonkadonk";"Trace Adkins";"2005-11-05";"91";"30";"20";"0";"11";"9"
"Swing";"Trace Adkins";"2006-07-08";"95";"76";"10";"0";"7";"10"
"Ladies Love Country Boys";"Trace Adkins";"2006-12-23";"90";"61";"20";"0";"12";"11"
"You're Gonna Miss This";"Trace Adkins";"2008-02-16";"95";"12";"20";"0";"2";"12"
"Marry For Money";"Trace Adkins";"2009-03-21";"99";"98";"3";"0";"3";"13"
"All I Ask For Anymore";"Trace Adkins";"2009-12-12";"99";"95";"2";"0";"12";"14"
"This Ain't No Love Song";"Trace Adkins";"2010-10-30";"100";"88";"6";"0";"10";"15"
"Just Fishin'";"Trace Adkins";"2011-06-18";"98";"61";"20";"0";"6";"16"
"Still In My Heart";"Tracie Spencer";"2000-03-04";"95";"88";"3";"0";"3";"1"
"Put Your Hand In Mine";"Tracy Byrd";"2000-01-29";"81";"76";"8";"0";"1";"1"
"Just Let Me Be In Love";"Tracy Byrd";"2002-01-12";"77";"64";"10";"0";"1";"2"
"Ten Rounds With Jose Cuervo";"Tracy Byrd";"2002-07-06";"73";"26";"20";"0";"7";"3"
"The Truth About Men";"Tracy Byrd";"2003-07-05";"79";"77";"5";"0";"7";"4"
"Drinkin' Bone";"Tracy Byrd";"2003-11-29";"74";"60";"16";"0";"11";"5"
"Fast Car";"Tracy Chapman";"2024-02-17";"42";"6";"22";"1";"2";"1"
"Lessons Learned";"Tracy Lawrence";"2000-01-29";"80";"40";"20";"0";"1";"1"
"Paint Me A Birmingham";"Tracy Lawrence";"2004-04-03";"67";"42";"16";"0";"4";"2"
"Find Out Who Your Friends Are";"Tracy Lawrence";"2007-04-21";"94";"61";"20";"0";"4";"3"
"Meet Virginia";"Train";"2000-01-01";"24";"20";"27";"0";"1";"1"
"Drops Of Jupiter (Tell Me)";"Train";"2001-03-17";"77";"5";"53";"1";"3";"2"
"Calling All Angels";"Train";"2003-05-24";"74";"19";"29";"0";"5";"3"
"When I Look To The Sky";"Train";"2004-02-07";"74";"74";"14";"0";"2";"4"
"Hey, Soul Sister";"Train";"2009-10-17";"98";"3";"54";"1";"10";"5"
"If It's Love";"Train";"2010-06-26";"90";"34";"20";"0";"6";"6"
"Marry Me";"Train";"2010-12-04";"95";"34";"20";"0";"12";"7"
"Shake Up Christmas";"Train";"2011-01-08";"99";"99";"1";"0";"1";"8"
"Save Me, San Francisco";"Train";"2011-07-09";"98";"75";"11";"0";"7";"9"
"Drive By";"Train";"2012-01-28";"60";"10";"36";"1";"1";"10"
"50 Ways To Say Goodbye";"Train";"2012-07-28";"98";"20";"20";"0";"7";"11"
"Angel In Blue Jeans";"Train";"2014-09-27";"91";"79";"3";"0";"9";"12"
"Play That Song";"Train";"2016-12-10";"91";"41";"20";"0";"12";"13"
"Bruises";"Train Featuring Ashley Monroe";"2013-08-31";"97";"79";"8";"0";"8";"1"
"Headstrong";"Trapt";"2003-04-05";"71";"16";"43";"0";"4";"1"
"Still Frame";"Trapt";"2003-11-15";"76";"69";"20";"0";"11";"2"
"3500";"Travi$ Scott Featuring Future & 2 Chainz";"2015-06-27";"82";"82";"1";"0";"6";"1"
"Billionaire";"Travie McCoy Featuring Bruno Mars";"2010-04-17";"92";"4";"27";"1";"4";"1"
"Rough Water";"Travie McCoy Featuring Jason Mraz";"2013-11-09";"90";"82";"5";"0";"11";"1"
"After A Few";"Travis Denning";"2020-04-11";"78";"31";"15";"0";"4";"1"
"Make It Rain";"Travis Porter";"2011-01-22";"100";"92";"6";"0";"1";"1"
"Bring It Back";"Travis Porter";"2011-04-02";"88";"75";"10";"0";"4";"2"
"Ayy Ladies";"Travis Porter Featuring Tyga";"2012-03-17";"88";"53";"19";"0";"3";"1"
"Antidote";"Travis Scott";"2015-09-26";"75";"16";"26";"0";"9";"1"
"Goosebumps";"Travis Scott";"2016-09-24";"92";"32";"35";"0";"9";"2"
"Beibs In The Trap";"Travis Scott";"2017-01-21";"93";"90";"3";"0";"1";"3"
"Butterfly Effect";"Travis Scott";"2017-06-17";"99";"50";"23";"0";"6";"4"
"Sicko Mode";"Travis Scott";"2018-08-18";"4";"1";"52";"1";"8";"5"
"Stargazing";"Travis Scott";"2018-08-18";"8";"8";"8";"1";"8";"6"
"Carousel";"Travis Scott";"2018-08-18";"24";"24";"2";"0";"8";"7"
"Yosemite";"Travis Scott";"2018-08-18";"25";"25";"18";"0";"8";"8"
"R.I.P Screw";"Travis Scott";"2018-08-18";"26";"26";"2";"0";"8";"9"
"Stop Trying To Be God";"Travis Scott";"2018-08-18";"27";"27";"2";"0";"8";"10"
"Wake Up";"Travis Scott";"2018-08-18";"30";"30";"7";"0";"8";"11"
"No Bystanders";"Travis Scott";"2018-08-18";"31";"31";"2";"0";"8";"12"
"5% Tint";"Travis Scott";"2018-08-18";"36";"36";"2";"0";"8";"13"
"Can't Say";"Travis Scott";"2018-08-18";"38";"38";"2";"0";"8";"14"
"NC-17";"Travis Scott";"2018-08-18";"41";"41";"1";"0";"8";"15"
"Who? What!";"Travis Scott";"2018-08-18";"43";"43";"1";"0";"8";"16"
"Skeletons";"Travis Scott";"2018-08-18";"47";"47";"1";"0";"8";"17"
"Astrothunder";"Travis Scott";"2018-08-18";"48";"48";"1";"0";"8";"18"
"Houstonfornication";"Travis Scott";"2018-08-18";"53";"53";"1";"0";"8";"19"
"Coffee Bean";"Travis Scott";"2018-08-18";"68";"68";"1";"0";"8";"20"
"HIGHEST IN THE ROOM";"Travis Scott";"2019-10-19";"1";"1";"22";"1";"10";"21"
"The Plan";"Travis Scott";"2020-09-05";"74";"74";"1";"0";"9";"22"
"Escape Plan";"Travis Scott";"2021-11-20";"11";"11";"3";"0";"11";"23"
"Mafia";"Travis Scott";"2021-11-20";"26";"26";"1";"0";"11";"24"
"I Know ?";"Travis Scott";"2023-08-12";"11";"11";"22";"0";"8";"25"
"Hyaena";"Travis Scott";"2023-08-12";"14";"14";"2";"0";"8";"26"
"Thank God";"Travis Scott";"2023-08-12";"16";"16";"3";"0";"8";"27"
"My Eyes";"Travis Scott";"2023-08-12";"19";"19";"13";"0";"8";"28"
"Sirens";"Travis Scott";"2023-08-12";"27";"27";"2";"0";"8";"29"
"God's Country";"Travis Scott";"2023-08-12";"28";"28";"2";"0";"8";"30"
"Drugs You Should Try It";"Travis Scott";"2024-09-07";"66";"66";"1";"0";"9";"31"
"4X4";"Travis Scott";"2025-02-08";"1";"1";"4";"1";"2";"32"
"Kick Out";"Travis Scott";"2025-07-26";"50";"50";"2";"0";"7";"33"
"Dumbo";"Travis Scott";"2025-07-26";"54";"54";"2";"0";"7";"34"
"Delresto (Echoes)";"Travis Scott & Beyonce";"2023-08-12";"25";"25";"2";"0";"8";"1"
"Champain & Vacay";"Travis Scott & Don Toliver";"2025-07-26";"53";"53";"2";"0";"7";"1"
"Shyne";"Travis Scott & GloRilla";"2025-07-26";"93";"93";"1";"0";"7";"1"
"Goosebumps";"Travis Scott & HVME";"2021-01-30";"85";"47";"20";"0";"1";"1"
"Meltdown";"Travis Scott Featuring Drake";"2023-08-12";"3";"3";"19";"1";"8";"1"
"Til Further Notice";"Travis Scott Featuring James Blake & 21 Savage";"2023-08-12";"38";"38";"2";"0";"8";"1"
"Looove";"Travis Scott Featuring Kid Cudi";"2023-08-12";"49";"49";"1";"0";"8";"1"
"Watch";"Travis Scott Featuring Lil Uzi Vert & Kanye West";"2018-05-19";"16";"16";"5";"0";"5";"1"
"FE!N";"Travis Scott Featuring Playboi Carti";"2023-08-12";"5";"5";"32";"1";"8";"1"
"Topia Twins";"Travis Scott Featuring Rob49 & 21 Savage";"2023-08-12";"17";"17";"4";"0";"8";"1"
"Telekinesis";"Travis Scott Featuring SZA & Future";"2023-08-12";"26";"26";"11";"0";"8";"1"
"Modern Jam";"Travis Scott Featuring Teezo Touchdown";"2023-08-12";"23";"23";"2";"0";"8";"1"
"Circus Maximus";"Travis Scott Featuring The Weeknd & Swae Lee";"2023-08-12";"36";"36";"1";"0";"8";"1"
"Lost Forever";"Travis Scott Featuring Westside Gunn";"2023-08-12";"46";"46";"1";"0";"8";"1"
"Skitzo";"Travis Scott Featuring Young Thug";"2023-08-12";"34";"34";"2";"0";"8";"1"
"Franchise";"Travis Scott Featuring Young Thug & M.I.A.";"2020-10-10";"1";"1";"9";"1";"10";"1"
"Parasail";"Travis Scott Featuring Yung Lean & Dave Chappelle";"2023-08-12";"53";"53";"1";"0";"8";"1"
"K-POP";"Travis Scott, Bad Bunny & The Weeknd";"2023-08-05";"7";"7";"8";"1";"8";"1"
"Where Was You";"Travis Scott, Playboi Carti & Future";"2025-07-26";"74";"74";"1";"0";"7";"1"
"2000 Excursion";"Travis Scott, Sheck Wes & Don Toliver";"2025-07-26";"72";"72";"1";"0";"7";"1"
"Best Of Intentions";"Travis Tritt";"2000-08-19";"97";"27";"22";"0";"8";"1"
"It's A Great Day To Be Alive";"Travis Tritt";"2001-03-03";"78";"33";"20";"0";"3";"2"
"Love Of A Woman";"Travis Tritt";"2001-09-15";"76";"39";"20";"0";"9";"3"
"Modern Day Bonnie And Clyde";"Travis Tritt";"2002-03-30";"73";"55";"11";"0";"3";"4"
"One Wing In The Fire";"Trent Tomlinson";"2006-12-23";"96";"90";"5";"0";"12";"1"
"Falling";"Trevor Daniel";"2019-11-30";"75";"17";"38";"0";"11";"1"
"Past Life";"Trevor Daniel x Selena Gomez";"2020-07-11";"77";"77";"5";"0";"7";"1"
"Dicked Down In Dallas";"Trey Lewis";"2020-12-12";"65";"65";"2";"0";"12";"1"
"Gotta Go";"Trey Songz";"2005-12-03";"96";"67";"18";"0";"12";"1"
"Can't Help But Wait";"Trey Songz";"2007-10-06";"99";"14";"24";"0";"10";"2"
"Last Time";"Trey Songz";"2008-04-19";"95";"69";"13";"0";"4";"3"
"I Need A Girl";"Trey Songz";"2009-05-30";"100";"59";"16";"0";"5";"4"
"Neighbors Know My Name";"Trey Songz";"2010-03-13";"88";"43";"20";"0";"3";"5"
"Can't Be Friends";"Trey Songz";"2010-10-02";"74";"43";"20";"0";"10";"6"
"Love Faces";"Trey Songz";"2011-02-12";"100";"63";"16";"0";"2";"7"
"Sex Ain't Better Than Love";"Trey Songz";"2012-03-24";"97";"80";"6";"0";"3";"8"
"Heart Attack";"Trey Songz";"2012-04-14";"65";"35";"26";"0";"4";"9"
"Dive In";"Trey Songz";"2012-09-08";"93";"77";"12";"0";"9";"10"
"Na Na";"Trey Songz";"2014-02-08";"91";"21";"28";"0";"2";"11"
"Foreign";"Trey Songz";"2014-07-19";"84";"84";"10";"0";"7";"12"
"Slow Motion";"Trey Songz";"2015-02-07";"99";"26";"26";"0";"2";"13"
"About You";"Trey Songz";"2015-09-12";"98";"83";"3";"0";"9";"14"
"Nobody Else But You";"Trey Songz";"2017-06-24";"99";"92";"3";"0";"6";"15"
"I Invented Sex";"Trey Songz Featuring Drake";"2009-11-07";"90";"42";"20";"0";"11";"1"
"Unusual";"Trey Songz Featuring Drake";"2011-06-18";"90";"68";"11";"0";"6";"2"
"Say Aah";"Trey Songz Featuring Fabolous";"2009-11-28";"81";"9";"29";"1";"11";"1"
"LOL :-)";"Trey Songz Featuring Gucci Mane & Soulja Boy Tell'em";"2009-09-19";"51";"51";"8";"0";"9";"1"
"Bottoms Up";"Trey Songz Featuring Nicki Minaj";"2010-08-28";"22";"6";"26";"1";"8";"1"
"Touchin, Lovin";"Trey Songz Featuring Nicki Minaj";"2014-09-20";"95";"43";"20";"0";"9";"2"
"2 Reasons";"Trey Songz Featuring T.I.";"2012-07-21";"97";"43";"20";"0";"7";"1"
"Gotta Make It";"Trey Songz Featuring Twista";"2005-08-13";"89";"87";"7";"0";"8";"1"
"I'm A Thug";"Trick Daddy";"2001-07-21";"99";"17";"20";"0";"7";"1"
"In Da Wind";"Trick Daddy Featuring Cee-Lo & Big Boi";"2002-07-13";"95";"70";"18";"0";"7";"1"
"Shut Up";"Trick Daddy Featuring Duece Poppito, Trina, Co";"2000-05-20";"99";"83";"11";"0";"5";"1"
"Thug Holiday";"Trick Daddy Featuring LaTocha Scott";"2002-12-21";"96";"87";"9";"0";"12";"1"
"Let's Go";"Trick Daddy Featuring Lil Jon & Twista";"2004-09-18";"72";"7";"22";"1";"9";"1"
"Sugar (Gimme Some)";"Trick Daddy Featuring Ludacris, Lil' Kim & Cee-Lo";"2005-01-22";"100";"20";"26";"0";"1";"1"
"Take It To Da House";"Trick Daddy Featuring The SNS Express";"2001-03-10";"99";"50";"20";"0";"3";"1"
"Pour Me";"Trick Pony";"2001-02-03";"95";"71";"14";"0";"2";"1"
"On A Night Like This";"Trick Pony";"2001-07-28";"98";"47";"20";"0";"7";"2"
"Welcome 2 Detroit";"Trick-Trick Featuring Eminem";"2005-12-17";"100";"100";"1";"0";"12";"1"
"Neva Eva";"Trillville";"2003-12-20";"99";"77";"18";"0";"12";"1"
"Some Cut";"Trillville Featuring Cutty";"2004-12-25";"70";"14";"25";"0";"12";"1"
"Pull Over";"Trina";"2000-09-09";"97";"93";"4";"0";"9";"1"
"Here We Go";"Trina Featuring Kelly Rowland";"2005-10-08";"92";"17";"20";"0";"10";"1"
"B R Right";"Trina Featuring Ludacris";"2003-01-11";"98";"83";"14";"0";"1";"1"
"All Gold Everything";"Trinidad James";"2012-12-29";"96";"36";"20";"0";"12";"1"
"Taking A Walk";"Trippie Redd";"2018-08-25";"46";"46";"3";"0";"8";"1"
"Topanga";"Trippie Redd";"2018-11-10";"80";"52";"5";"0";"11";"2"
"Love Scars 3";"Trippie Redd";"2018-11-24";"73";"73";"1";"0";"11";"3"
"Toxic Waste";"Trippie Redd";"2018-11-24";"98";"98";"1";"0";"11";"4"
"Under Enemy Arms";"Trippie Redd";"2019-06-15";"94";"94";"1";"0";"6";"5"
"Snake Skin";"Trippie Redd";"2019-08-24";"87";"87";"1";"0";"8";"6"
"Love Me More";"Trippie Redd";"2019-11-16";"79";"79";"2";"0";"11";"7"
"Who Needs Love";"Trippie Redd";"2019-12-07";"58";"58";"2";"0";"12";"8"
"Weeeeee";"Trippie Redd";"2020-11-14";"80";"80";"1";"0";"11";"9"
"Ain't Safe";"Trippie Redd & Don Toliver";"2022-11-12";"92";"92";"1";"0";"11";"1"
"Knight Crawler";"Trippie Redd & Juice WRLD";"2023-02-04";"52";"52";"2";"0";"2";"1"
"Miss The Rage";"Trippie Redd & Playboi Carti";"2021-05-22";"11";"11";"11";"0";"5";"1"
"Krzy Train";"Trippie Redd & Travis Scott";"2023-02-04";"90";"90";"1";"0";"2";"1"
"Death";"Trippie Redd Featuring DaBaby";"2019-11-30";"97";"59";"7";"0";"11";"1"
"Betrayal";"Trippie Redd Featuring Drake";"2021-09-04";"67";"67";"1";"0";"9";"1"
"1400 / 999 Freestyle";"Trippie Redd Featuring Juice WRLD";"2018-11-24";"55";"55";"3";"0";"11";"1"
"Matt Hardy 999";"Trippie Redd Featuring Juice WRLD";"2021-09-04";"49";"49";"2";"0";"9";"2"
"6 Kiss";"Trippie Redd Featuring Juice WRLD & YNW Melly";"2019-12-07";"60";"60";"4";"0";"12";"1"
"Negative Energy";"Trippie Redd Featuring Kodie Shane";"2018-11-24";"89";"89";"1";"0";"11";"1"
"Mac 10";"Trippie Redd Featuring Lil Baby & Lil Duke";"2019-08-24";"64";"64";"2";"0";"8";"1"
"Rich MF";"Trippie Redd Featuring Lil Durk & Polo G";"2021-09-04";"56";"56";"1";"0";"9";"1"
"Holy Smokes";"Trippie Redd Featuring Lil Uzi Vert";"2021-07-31";"50";"50";"3";"0";"7";"1"
"Demon Time";"Trippie Redd Featuring Ski Mask The Slump God";"2021-09-04";"94";"94";"1";"0";"9";"1"
"MP5";"Trippie Redd Featuring SoFaygo";"2021-09-04";"86";"86";"1";"0";"9";"1"
"Dark Knight Dummo";"Trippie Redd Featuring Travis Scott";"2017-12-30";"72";"72";"7";"0";"12";"1"
"Danny Phantom";"Trippie Redd Featuring XXXTENTACION";"2021-09-04";"92";"92";"1";"0";"9";"1"
"Hate Me";"Trippie Redd Featuring YoungBoy Never Broke Again";"2019-12-07";"84";"84";"1";"0";"12";"1"
"Fully Loaded";"Trippie Redd, Future & Lil Baby";"2023-02-04";"86";"86";"1";"0";"2";"1"
"Big 14";"Trippie Redd, Moneybagg Yo & Offset";"2022-08-20";"96";"96";"1";"0";"8";"1"
"Real Live Woman";"Trisha Yearwood";"2000-04-01";"85";"81";"6";"0";"4";"1"
"I Would've Loved You Anyway";"Trisha Yearwood";"2001-08-04";"81";"44";"20";"0";"8";"2"
"Georgia Rain";"Trisha Yearwood";"2005-08-06";"97";"78";"9";"0";"8";"3"
"Do The John Wall";"Troop 41";"2011-01-08";"81";"76";"8";"0";"1";"1"
"Happy Little Pill";"Troye Sivan";"2014-08-09";"92";"92";"1";"0";"8";"1"
"Youth";"Troye Sivan";"2016-02-20";"85";"23";"18";"0";"2";"2"
"My My My!";"Troye Sivan";"2018-01-27";"80";"80";"1";"0";"1";"3"
"Rush";"Troye Sivan";"2023-07-29";"77";"77";"2";"0";"7";"4"
"One Of Your Girls";"Troye Sivan";"2023-11-04";"79";"79";"1";"0";"11";"5"
"Addictive";"Truth Hurts Featuring Rakim";"2002-04-20";"71";"9";"20";"1";"4";"1"
"Rock On";"Tucker Beathard";"2016-09-03";"98";"62";"10";"0";"9";"1"
"Wine Into Whiskey";"Tucker Wetmore";"2024-03-09";"77";"68";"20";"0";"3";"1"
"Wind Up Missin' You";"Tucker Wetmore";"2024-04-13";"89";"31";"43";"0";"4";"2"
"3,2,1";"Tucker Wetmore";"2025-05-10";"97";"69";"7";"0";"5";"3"
"Runnin (Dying To Live)";"Tupac Featuring The Notorious B.I.G.";"2003-10-18";"75";"19";"20";"0";"10";"1"
"One Day At A Time";"Tupac With Eminem Featuring The Outlawz";"2004-02-07";"93";"80";"5";"0";"2";"1"
"Oops (Oh My)";"Tweet";"2002-02-09";"54";"7";"20";"1";"2";"1"
"Call Me";"Tweet";"2002-06-01";"67";"31";"19";"0";"6";"2"
"The Craving";"Twenty One Pilots";"2024-06-08";"83";"83";"1";"0";"6";"1"
"City Walls";"Twenty One Pilots";"2025-09-27";"83";"83";"1";"0";"9";"2"
"Strategy";"Twice";"2025-08-02";"92";"51";"17";"0";"8";"1"
"Overnight Celebrity";"Twista";"2004-03-27";"60";"6";"20";"1";"3";"1"
"Make A Movie";"Twista Featuring Chris Brown";"2010-11-27";"94";"71";"14";"0";"11";"1"
"Wetter (Calling You Daddy)";"Twista Featuring Erika Shevon";"2009-06-13";"87";"44";"16";"0";"6";"1"
"Hope";"Twista Featuring Faith Evans";"2005-02-05";"65";"31";"7";"0";"2";"1"
"Slow Jamz";"Twista Featuring Kanye West & Jamie Foxx";"2003-12-06";"62";"1";"22";"1";"12";"1"
"Hit The Floor";"Twista Featuring Pitbull";"2005-12-17";"95";"94";"6";"0";"12";"1"
"So Sexy";"Twista Featuring R. Kelly";"2004-06-26";"75";"25";"17";"0";"6";"1"
"So Sexy Chapter II (Like This)";"Twista Featuring R. Kelly";"2004-11-13";"92";"92";"2";"0";"11";"2"
"Girl Tonite";"Twista Featuring Trey Songz";"2005-09-10";"100";"14";"20";"0";"9";"1"
"Paranoid";"Ty Dolla $ign Featuring B.o.B";"2014-01-04";"97";"29";"20";"0";"1";"1"
"Saved";"Ty Dolla $ign Featuring E-40";"2016-03-12";"93";"81";"9";"0";"3";"1"
"Blase";"Ty Dolla $ign Featuring Future & Rae Sremmurd";"2015-10-03";"85";"63";"18";"0";"10";"1"
"Expensive";"Ty Dolla $ign Featuring Nicki Minaj";"2020-09-12";"83";"83";"1";"0";"9";"1"
"Spicy";"Ty Dolla $ign Featuring Post Malone";"2020-11-07";"53";"53";"1";"0";"11";"1"
"Or Nah";"Ty Dolla $ign Featuring Wiz Khalifa & DJ Mustard";"2014-03-29";"91";"48";"20";"0";"3";"1"
"Steam";"Ty Herndon";"2000-01-01";"99";"83";"12";"0";"1";"1"
"No Mercy";"Ty Herndon";"2000-03-18";"100";"92";"8";"0";"3";"2"
"Ends Of The Earth";"Ty Myers";"2025-01-11";"94";"94";"1";"0";"1";"1"
"Thought It Was Love";"Ty Myers";"2025-05-17";"79";"79";"8";"0";"5";"2"
"Rack City";"Tyga";"2011-12-10";"94";"7";"25";"1";"12";"1"
"Make It Nasty";"Tyga";"2012-03-10";"91";"91";"2";"0";"3";"2"
"Wait For A Minute";"Tyga & Justin Bieber";"2013-11-09";"68";"68";"1";"0";"11";"1"
"Dip";"Tyga & Nicki Minaj";"2018-11-10";"83";"63";"8";"0";"11";"1"
"Molly";"Tyga Featuring Cedric Gervais, Wiz Khalifa & Mally Mall";"2013-04-06";"66";"66";"12";"0";"4";"1"
"Far Away";"Tyga Featuring Chris Richardson";"2011-08-20";"98";"86";"7";"0";"8";"1"
"Still Got It";"Tyga Featuring Drake";"2011-10-29";"89";"89";"1";"0";"10";"1"
"Faded";"Tyga Featuring Lil Wayne";"2012-02-04";"52";"33";"22";"0";"2";"1"
"Mutha***** Up";"Tyga Featuring Nicki Minaj";"2012-03-10";"74";"74";"1";"0";"3";"1"
"Taste";"Tyga Featuring Offset";"2018-06-09";"82";"8";"29";"1";"6";"1"
"Dope";"Tyga Featuring Rick Ross";"2013-02-09";"68";"68";"10";"0";"2";"1"
"Coconut Juice";"Tyga Featuring Travis McCoy";"2008-06-28";"94";"94";"1";"0";"6";"1"
"Hookah";"Tyga Featuring Young Thug";"2014-08-30";"94";"85";"11";"0";"8";"1"
"Freaky Deaky";"Tyga X Doja Cat";"2022-03-12";"43";"43";"16";"0";"3";"1"
"Water";"Tyla";"2023-10-14";"67";"7";"29";"1";"10";"1"
"Push 2 Start";"Tyla";"2025-02-01";"88";"88";"7";"0";"2";"2"
"Chanel";"Tyla";"2025-12-27";"94";"82";"2";"0";"12";"3"
"Tommy Lee";"Tyla Yaweh & Post Malone";"2020-06-27";"65";"65";"2";"0";"6";"1"
"In Your Love";"Tyler Childers";"2023-08-12";"43";"43";"10";"0";"8";"1"
"Redneck Crazy";"Tyler Farr";"2013-06-15";"95";"29";"20";"0";"6";"1"
"Whiskey In My Water";"Tyler Farr";"2014-04-12";"98";"52";"18";"0";"4";"2"
"A Guy Walks Into A Bar";"Tyler Farr";"2015-01-17";"97";"51";"20";"0";"1";"3"
"5 Foot 9";"Tyler Hubbard";"2022-06-25";"84";"22";"22";"0";"6";"1"
"Dancin' In The Country";"Tyler Hubbard";"2023-02-11";"100";"23";"23";"0";"2";"2"
"Back Then Right Now";"Tyler Hubbard";"2024-03-23";"96";"62";"13";"0";"3";"3"
"Park";"Tyler Hubbard";"2025-08-09";"84";"84";"2";"0";"8";"4"
"Who Dat Boy";"Tyler, The Creator";"2017-07-22";"87";"87";"1";"0";"7";"1"
"OKRA";"Tyler, The Creator";"2018-04-14";"89";"89";"1";"0";"4";"2"
"EARFQUAKE";"Tyler, The Creator";"2019-06-01";"13";"13";"15";"0";"6";"3"
"I Think";"Tyler, The Creator";"2019-06-01";"51";"51";"1";"0";"6";"4"
"Running Out Of Time";"Tyler, The Creator";"2019-06-01";"65";"65";"1";"0";"6";"5"
"Igor's Theme";"Tyler, The Creator";"2019-06-01";"67";"67";"1";"0";"6";"6"
"New Magic Wand";"Tyler, The Creator";"2019-06-01";"70";"70";"1";"0";"6";"7"
"A Boy Is A Gun";"Tyler, The Creator";"2019-06-01";"74";"74";"1";"0";"6";"8"
"What's Good";"Tyler, The Creator";"2019-06-01";"85";"85";"1";"0";"6";"9"
"Puppet";"Tyler, The Creator";"2019-06-01";"88";"88";"1";"0";"6";"10"
"Lumberjack";"Tyler, The Creator";"2021-07-03";"93";"45";"2";"0";"7";"11"
"Corso";"Tyler, The Creator";"2021-07-10";"55";"55";"1";"0";"7";"12"
"Massa";"Tyler, The Creator";"2021-07-10";"66";"66";"1";"0";"7";"13"
"Wilshire";"Tyler, The Creator";"2021-07-10";"95";"95";"1";"0";"7";"14"
"Dogtooth";"Tyler, The Creator";"2023-04-08";"81";"33";"4";"0";"4";"15"
"Sorry Not Sorry";"Tyler, The Creator";"2023-04-15";"48";"48";"2";"0";"4";"16"
"Noid";"Tyler, The Creator";"2024-11-02";"43";"10";"5";"1";"11";"17"
"Rah Tah Tah";"Tyler, The Creator";"2024-11-09";"16";"16";"4";"0";"11";"18"
"Hey Jane";"Tyler, The Creator";"2024-11-09";"33";"33";"2";"0";"11";"19"
"Judge Judy";"Tyler, The Creator";"2024-11-09";"40";"40";"3";"0";"11";"20"
"I Killed You";"Tyler, The Creator";"2024-11-09";"46";"46";"2";"0";"11";"21"
"Tomorrow";"Tyler, The Creator";"2024-11-09";"53";"53";"2";"0";"11";"22"
"I Hope You Find Your Way Home";"Tyler, The Creator";"2024-11-09";"65";"65";"2";"0";"11";"23"
"Sugar On My Tongue";"Tyler, The Creator";"2025-12-13";"74";"41";"23";"0";"12";"24"
"Lemonhead";"Tyler, The Creator Featuring 42 Dugg";"2021-07-10";"42";"42";"1";"0";"7";"1"
"WHARF TALK";"Tyler, The Creator Featuring A$AP Rocky";"2023-04-15";"89";"89";"1";"0";"4";"1"
"Sweet / I Thought You Wanted To Dance";"Tyler, The Creator Featuring Brent Faiyaz & Fana Hues";"2021-07-10";"60";"60";"1";"0";"7";"1"
"Sir Baudelaire";"Tyler, The Creator Featuring DJ Drama";"2021-07-10";"59";"59";"1";"0";"7";"1"
"Rise!";"Tyler, The Creator Featuring Daisy World";"2021-07-10";"99";"99";"1";"0";"7";"1"
"St. Chroma";"Tyler, The Creator Featuring Daniel Caesar";"2024-11-09";"7";"7";"9";"1";"11";"1"
"Take Your Mask Off";"Tyler, The Creator Featuring Daniel Caesar & Latoiya Williams";"2024-11-09";"42";"42";"3";"0";"11";"1"
"Balloon";"Tyler, The Creator Featuring Doechii";"2024-11-09";"56";"56";"4";"0";"11";"1"
"Manifesto";"Tyler, The Creator Featuring Domo Genesis";"2021-07-10";"84";"84";"1";"0";"7";"1"
"Sticky";"Tyler, The Creator Featuring GloRilla, Sexyy Red & Lil Wayne";"2024-11-09";"14";"10";"20";"1";"11";"1"
"See You Again";"Tyler, The Creator Featuring Kali Uchis";"2023-04-29";"65";"44";"20";"0";"4";"1"
"Juggernaut";"Tyler, The Creator Featuring Lil Uzi Vert & Pharrell Williams";"2021-07-10";"40";"40";"2";"0";"7";"1"
"Hot Wind Blows";"Tyler, The Creator Featuring Lil Wayne";"2021-07-10";"48";"48";"1";"0";"7";"1"
"Like Him";"Tyler, The Creator Featuring Lola Young";"2024-11-09";"45";"29";"28";"0";"11";"1"
"Thought I Was Dead";"Tyler, The Creator Featuring ScHoolboy Q & Santigold";"2024-11-09";"32";"32";"4";"0";"11";"1"
"RunItUp";"Tyler, The Creator Featuring Teezo Touchdown";"2021-07-10";"68";"68";"1";"0";"7";"1"
"Darling, I";"Tyler, The Creator Featuring Teezo Touchdown";"2024-11-09";"15";"15";"5";"0";"11";"2"
